# Longitude[degrees],Latitude[degrees],ColumnNumber,RowNumber,CMLAntennaWithin5km[0=no;1=yes]
80.58,8.4,46,125,1
80.58,8.42,46,126,1
80.58,8.44,46,127,1
80.58,8.46,46,128,1
80.58,8.48,46,129,1
80.58,8.5,46,130,1
80.58,8.52,46,131,1
80.58,8.54,46,132,1
80.58,8.56,46,133,1
80.58,8.58,46,134,1
80.58,8.6,46,135,1
80.58,8.62,46,136,1
80.58,8.64,46,137,1
80.58,8.66,46,138,1
80.58,8.68,46,139,1
80.58,8.7,46,140,1
80.58,8.72,46,141,1
80.58,8.74,46,142,1
80.58,8.76,46,143,1
80.58,8.78,46,144,0
80.58,8.8,46,145,1
80.58,8.82,46,146,1
80.58,8.84,46,147,1
80.58,8.86,46,148,1
80.58,8.88,46,149,1
80.58,8.9,46,150,1
80.58,8.92,46,151,1
80.58,8.94,46,152,1
80.58,8.96,46,153,0
80.58,8.98,46,154,1
80.58,9,46,155,1
80.58,9.02,46,156,1
80.58,9.04,46,157,1
80.58,9.06,46,158,1
80.58,9.08,46,159,0
80.58,9.1,46,160,0
80.58,9.12,46,161,0
80.58,9.14,46,162,0
80.58,9.16,46,163,0
80.58,9.18,46,164,0
80.58,9.2,46,165,0
80.58,9.22,46,166,0
80.58,9.24,46,167,0
80.58,9.26,46,168,0
80.58,9.28,46,169,1
80.58,9.3,46,170,1
80.58,9.32,46,171,1
80.58,9.34,46,172,1
80.58,9.36,46,173,1
80.58,9.38,46,174,1
80.58,9.4,46,175,1
80.58,9.42,46,176,1
80.58,9.44,46,177,1
80.58,9.46,46,178,1
80.58,9.48,46,179,1
80.58,9.5,46,180,1
80.58,9.52,46,181,1
80.58,9.54,46,182,0
80.58,9.56,46,183,0
80.58,9.58,46,184,0
80.58,9.6,46,185,0
80.58,9.62,46,186,0
80.58,9.64,46,187,0
80.58,9.66,46,188,0
80.58,9.68,46,189,0
80.58,9.7,46,190,0
80.58,9.72,46,191,0
80.58,9.74,46,192,0
80.58,9.76,46,193,0
80.58,9.78,46,194,0
80.58,9.8,46,195,0
80.58,9.82,46,196,0
80.58,9.84,46,197,0
80.58,9.86,46,198,0
80.6,5.9,47,0,0
80.6,5.92,47,1,0
80.6,5.94,47,2,1
80.6,5.96,47,3,1
80.6,5.98,47,4,1
80.6,6,47,5,1
80.6,6.02,47,6,0
80.6,6.04,47,7,0
80.6,6.06,47,8,0
80.6,6.08,47,9,0
80.6,6.1,47,10,0
80.6,6.12,47,11,0
80.6,6.14,47,12,0
80.6,6.16,47,13,0
80.6,6.18,47,14,0
80.6,6.2,47,15,0
80.6,6.22,47,16,0
80.6,6.24,47,17,0
80.6,6.26,47,18,0
80.6,6.28,47,19,0
80.6,6.3,47,20,0
80.6,6.32,47,21,0
80.6,6.34,47,22,0
80.6,6.36,47,23,0
80.6,6.38,47,24,0
80.6,6.4,47,25,0
80.6,6.42,47,26,0
80.6,6.44,47,27,0
80.6,6.46,47,28,0
80.6,6.48,47,29,0
80.6,6.5,47,30,0
80.6,6.52,47,31,0
80.6,6.54,47,32,0
80.6,6.56,47,33,0
80.6,6.58,47,34,0
80.6,6.6,47,35,0
80.6,6.62,47,36,0
80.6,6.64,47,37,0
80.6,6.66,47,38,0
80.6,6.68,47,39,0
80.6,6.7,47,40,0
80.6,6.72,47,41,0
80.6,6.74,47,42,0
80.6,6.76,47,43,0
80.6,6.78,47,44,0
80.6,6.8,47,45,0
80.6,6.82,47,46,0
80.6,6.84,47,47,0
80.6,6.86,47,48,0
80.6,6.88,47,49,0
80.6,6.9,47,50,0
80.6,6.92,47,51,0
80.6,6.94,47,52,0
80.6,6.96,47,53,0
80.6,6.98,47,54,0
80.6,7,47,55,0
80.6,7.02,47,56,1
80.6,7.04,47,57,1
80.6,7.06,47,58,1
80.6,7.08,47,59,0
80.6,7.1,47,60,0
80.6,7.12,47,61,0
80.6,7.14,47,62,0
80.6,7.16,47,63,1
80.6,7.18,47,64,1
80.6,7.2,47,65,1
80.6,7.22,47,66,1
80.6,7.24,47,67,1
80.6,7.26,47,68,1
80.6,7.28,47,69,1
80.6,7.3,47,70,1
80.6,7.32,47,71,1
80.6,7.34,47,72,1
80.6,7.36,47,73,1
80.6,7.38,47,74,1
80.6,7.4,47,75,1
80.6,7.42,47,76,1
80.6,7.44,47,77,1
80.6,7.46,47,78,1
80.6,7.48,47,79,1
80.6,7.5,47,80,1
80.6,7.52,47,81,1
80.6,7.54,47,82,1
80.6,7.56,47,83,1
80.6,7.58,47,84,1
80.6,7.6,47,85,0
80.6,7.62,47,86,1
80.6,7.64,47,87,1
80.6,7.66,47,88,1
80.6,7.68,47,89,1
80.6,7.7,47,90,1
80.6,7.72,47,91,1
80.6,7.74,47,92,1
80.6,7.76,47,93,1
80.6,7.78,47,94,1
80.6,7.8,47,95,1
80.6,7.82,47,96,1
80.6,7.84,47,97,1
80.6,7.86,47,98,1
80.6,7.88,47,99,1
80.6,7.9,47,100,1
80.6,7.92,47,101,1
80.6,7.94,47,102,1
80.6,7.96,47,103,1
80.6,7.98,47,104,1
80.6,8,47,105,1
80.6,8.02,47,106,1
80.6,8.04,47,107,1
80.6,8.06,47,108,1
80.6,8.08,47,109,1
80.6,8.1,47,110,1
80.6,8.12,47,111,1
80.6,8.14,47,112,1
80.6,8.16,47,113,1
80.6,8.18,47,114,1
80.6,8.2,47,115,1
80.6,8.22,47,116,1
80.6,8.24,47,117,1
80.6,8.26,47,118,1
80.6,8.28,47,119,1
80.6,8.3,47,120,1
80.6,8.32,47,121,1
80.6,8.34,47,122,1
80.6,8.36,47,123,1
80.6,8.38,47,124,1
80.6,8.4,47,125,1
80.6,8.42,47,126,1
80.6,8.44,47,127,1
80.6,8.46,47,128,1
80.6,8.48,47,129,1
80.6,8.5,47,130,1
80.6,8.52,47,131,1
80.6,8.54,47,132,1
80.6,8.56,47,133,1
80.6,8.58,47,134,1
80.6,8.6,47,135,1
80.6,8.62,47,136,1
80.6,8.64,47,137,1
80.6,8.66,47,138,1
80.6,8.68,47,139,1
80.6,8.7,47,140,1
80.6,8.72,47,141,1
80.6,8.74,47,142,0
80.6,8.76,47,143,0
80.6,8.78,47,144,0
80.6,8.8,47,145,1
80.6,8.82,47,146,1
80.6,8.84,47,147,1
80.6,8.86,47,148,1
80.6,8.88,47,149,1
80.6,8.9,47,150,1
80.6,8.92,47,151,1
80.6,8.94,47,152,1
80.6,8.96,47,153,0
80.6,8.98,47,154,1
80.6,9,47,155,1
80.6,9.02,47,156,1
80.6,9.04,47,157,1
80.6,9.06,47,158,1
80.6,9.08,47,159,0
80.6,9.1,47,160,1
80.6,9.12,47,161,1
80.6,9.14,47,162,1
80.6,9.16,47,163,0
80.6,9.18,47,164,0
80.6,9.2,47,165,0
80.6,9.22,47,166,0
80.6,9.24,47,167,0
80.6,9.26,47,168,0
80.6,9.28,47,169,0
80.6,9.3,47,170,1
80.6,9.32,47,171,1
80.6,9.34,47,172,1
80.6,9.36,47,173,1
80.6,9.38,47,174,1
80.6,9.4,47,175,1
80.6,9.42,47,176,1
80.6,9.44,47,177,1
80.6,9.46,47,178,1
80.6,9.48,47,179,1
80.6,9.5,47,180,1
80.6,9.52,47,181,1
80.6,9.54,47,182,0
80.6,9.56,47,183,0
80.6,9.58,47,184,0
80.6,9.6,47,185,0
80.6,9.62,47,186,0
80.6,9.64,47,187,0
80.6,9.66,47,188,0
80.6,9.68,47,189,0
80.6,9.7,47,190,0
80.6,9.72,47,191,0
80.6,9.74,47,192,0
80.6,9.76,47,193,0
80.6,9.78,47,194,0
80.6,9.8,47,195,0
80.6,9.82,47,196,0
80.6,9.84,47,197,0
80.6,9.86,47,198,0
80.62,5.9,48,0,0
80.62,5.92,48,1,0
80.62,5.94,48,2,1
80.62,5.96,48,3,1
80.62,5.98,48,4,1
80.62,6,48,5,1
80.62,6.02,48,6,0
80.62,6.04,48,7,0
80.62,6.06,48,8,0
80.62,6.08,48,9,0
80.62,6.1,48,10,0
80.62,6.12,48,11,0
80.62,6.14,48,12,0
80.62,6.16,48,13,0
80.62,6.18,48,14,0
80.62,6.2,48,15,0
80.62,6.22,48,16,0
80.62,6.24,48,17,0
80.62,6.26,48,18,0
80.62,6.28,48,19,0
80.62,6.3,48,20,0
80.62,6.32,48,21,0
80.62,6.34,48,22,0
80.62,6.36,48,23,0
80.62,6.38,48,24,0
80.62,6.4,48,25,0
80.62,6.42,48,26,0
80.62,6.44,48,27,0
80.62,6.46,48,28,0
80.62,6.48,48,29,0
80.62,6.5,48,30,0
80.62,6.52,48,31,0
80.62,6.54,48,32,0
80.62,6.56,48,33,0
80.62,6.58,48,34,0
80.62,6.6,48,35,0
80.62,6.62,48,36,0
80.62,6.64,48,37,0
80.62,6.66,48,38,1
80.62,6.68,48,39,1
80.62,6.7,48,40,1
80.62,6.72,48,41,1
80.62,6.74,48,42,1
80.62,6.76,48,43,0
80.62,6.78,48,44,0
80.62,6.8,48,45,0
80.62,6.82,48,46,0
80.62,6.84,48,47,0
80.62,6.86,48,48,1
80.62,6.88,48,49,1
80.62,6.9,48,50,1
80.62,6.92,48,51,0
80.62,6.94,48,52,1
80.62,6.96,48,53,1
80.62,6.98,48,54,0
80.62,7,48,55,1
80.62,7.02,48,56,1
80.62,7.04,48,57,1
80.62,7.06,48,58,1
80.62,7.08,48,59,1
80.62,7.1,48,60,0
80.62,7.12,48,61,0
80.62,7.14,48,62,1
80.62,7.16,48,63,1
80.62,7.18,48,64,1
80.62,7.2,48,65,1
80.62,7.22,48,66,1
80.62,7.24,48,67,1
80.62,7.26,48,68,1
80.62,7.28,48,69,1
80.62,7.3,48,70,1
80.62,7.32,48,71,1
80.62,7.34,48,72,1
80.62,7.36,48,73,1
80.62,7.38,48,74,1
80.62,7.4,48,75,1
80.62,7.42,48,76,1
80.62,7.44,48,77,1
80.62,7.46,48,78,1
80.62,7.48,48,79,1
80.62,7.5,48,80,1
80.62,7.52,48,81,1
80.62,7.54,48,82,1
80.62,7.56,48,83,0
80.62,7.58,48,84,0
80.62,7.6,48,85,0
80.62,7.62,48,86,1
80.62,7.64,48,87,1
80.62,7.66,48,88,1
80.62,7.68,48,89,1
80.62,7.7,48,90,1
80.62,7.72,48,91,1
80.62,7.74,48,92,1
80.62,7.76,48,93,1
80.62,7.78,48,94,1
80.62,7.8,48,95,1
80.62,7.82,48,96,1
80.62,7.84,48,97,1
80.62,7.86,48,98,1
80.62,7.88,48,99,1
80.62,7.9,48,100,1
80.62,7.92,48,101,1
80.62,7.94,48,102,1
80.62,7.96,48,103,1
80.62,7.98,48,104,1
80.62,8,48,105,1
80.62,8.02,48,106,1
80.62,8.04,48,107,1
80.62,8.06,48,108,1
80.62,8.08,48,109,1
80.62,8.1,48,110,1
80.62,8.12,48,111,1
80.62,8.14,48,112,1
80.62,8.16,48,113,1
80.62,8.18,48,114,1
80.62,8.2,48,115,1
80.62,8.22,48,116,1
80.62,8.24,48,117,1
80.62,8.26,48,118,1
80.62,8.28,48,119,1
80.62,8.3,48,120,1
80.62,8.32,48,121,1
80.62,8.34,48,122,1
80.62,8.36,48,123,1
80.62,8.38,48,124,1
80.62,8.4,48,125,1
80.62,8.42,48,126,1
80.62,8.44,48,127,1
80.62,8.46,48,128,1
80.62,8.48,48,129,1
80.62,8.5,48,130,1
80.62,8.52,48,131,1
80.62,8.54,48,132,0
80.62,8.56,48,133,0
80.62,8.58,48,134,0
80.62,8.6,48,135,0
80.62,8.62,48,136,0
80.62,8.64,48,137,1
80.62,8.66,48,138,1
80.62,8.68,48,139,1
80.62,8.7,48,140,1
80.62,8.72,48,141,1
80.62,8.74,48,142,0
80.62,8.76,48,143,0
80.62,8.78,48,144,0
80.62,8.8,48,145,1
80.62,8.82,48,146,1
80.62,8.84,48,147,1
80.62,8.86,48,148,1
80.62,8.88,48,149,1
80.62,8.9,48,150,1
80.62,8.92,48,151,1
80.62,8.94,48,152,0
80.62,8.96,48,153,0
80.62,8.98,48,154,0
80.62,9,48,155,1
80.62,9.02,48,156,1
80.62,9.04,48,157,1
80.62,9.06,48,158,1
80.62,9.08,48,159,1
80.62,9.1,48,160,1
80.62,9.12,48,161,1
80.62,9.14,48,162,1
80.62,9.16,48,163,1
80.62,9.18,48,164,0
80.62,9.2,48,165,0
80.62,9.22,48,166,0
80.62,9.24,48,167,0
80.62,9.26,48,168,0
80.62,9.28,48,169,0
80.62,9.3,48,170,1
80.62,9.32,48,171,1
80.62,9.34,48,172,1
80.62,9.36,48,173,1
80.62,9.38,48,174,1
80.62,9.4,48,175,1
80.62,9.42,48,176,1
80.62,9.44,48,177,1
80.62,9.46,48,178,1
80.62,9.48,48,179,1
80.62,9.5,48,180,1
80.62,9.52,48,181,0
80.62,9.54,48,182,0
80.62,9.56,48,183,0
80.62,9.58,48,184,0
80.62,9.6,48,185,0
80.62,9.62,48,186,0
80.62,9.64,48,187,0
80.62,9.66,48,188,0
80.62,9.68,48,189,0
80.62,9.7,48,190,0
80.62,9.72,48,191,0
80.62,9.74,48,192,0
80.62,9.76,48,193,0
80.62,9.78,48,194,0
80.62,9.8,48,195,0
80.62,9.82,48,196,0
80.62,9.84,48,197,0
80.62,9.86,48,198,0
80.64,5.9,49,0,0
80.64,5.92,49,1,0
80.64,5.94,49,2,1
80.64,5.96,49,3,1
80.64,5.98,49,4,1
80.64,6,49,5,1
80.64,6.02,49,6,1
80.64,6.04,49,7,0
80.64,6.06,49,8,0
80.64,6.08,49,9,0
80.64,6.1,49,10,0
80.64,6.12,49,11,0
80.64,6.14,49,12,0
80.64,6.16,49,13,0
80.64,6.18,49,14,0
80.64,6.2,49,15,0
80.64,6.22,49,16,0
80.64,6.24,49,17,0
80.64,6.26,49,18,0
80.64,6.28,49,19,0
80.64,6.3,49,20,0
80.64,6.32,49,21,0
80.64,6.34,49,22,0
80.64,6.36,49,23,0
80.64,6.38,49,24,0
80.64,6.4,49,25,0
80.64,6.42,49,26,0
80.64,6.44,49,27,0
80.64,6.46,49,28,0
80.64,6.48,49,29,0
80.64,6.5,49,30,0
80.64,6.52,49,31,0
80.64,6.54,49,32,0
80.64,6.56,49,33,0
80.64,6.58,49,34,0
80.64,6.6,49,35,0
80.64,6.62,49,36,1
80.64,6.64,49,37,1
80.64,6.66,49,38,1
80.64,6.68,49,39,1
80.64,6.7,49,40,1
80.64,6.72,49,41,1
80.64,6.74,49,42,1
80.64,6.76,49,43,1
80.64,6.78,49,44,0
80.64,6.8,49,45,0
80.64,6.82,49,46,0
80.64,6.84,49,47,1
80.64,6.86,49,48,1
80.64,6.88,49,49,1
80.64,6.9,49,50,1
80.64,6.92,49,51,1
80.64,6.94,49,52,1
80.64,6.96,49,53,1
80.64,6.98,49,54,1
80.64,7,49,55,1
80.64,7.02,49,56,1
80.64,7.04,49,57,1
80.64,7.06,49,58,1
80.64,7.08,49,59,1
80.64,7.1,49,60,0
80.64,7.12,49,61,0
80.64,7.14,49,62,1
80.64,7.16,49,63,1
80.64,7.18,49,64,1
80.64,7.2,49,65,1
80.64,7.22,49,66,1
80.64,7.24,49,67,1
80.64,7.26,49,68,1
80.64,7.28,49,69,1
80.64,7.3,49,70,1
80.64,7.32,49,71,1
80.64,7.34,49,72,1
80.64,7.36,49,73,1
80.64,7.38,49,74,1
80.64,7.4,49,75,1
80.64,7.42,49,76,0
80.64,7.44,49,77,1
80.64,7.46,49,78,1
80.64,7.48,49,79,1
80.64,7.5,49,80,1
80.64,7.52,49,81,1
80.64,7.54,49,82,1
80.64,7.56,49,83,0
80.64,7.58,49,84,0
80.64,7.6,49,85,0
80.64,7.62,49,86,1
80.64,7.64,49,87,1
80.64,7.66,49,88,1
80.64,7.68,49,89,1
80.64,7.7,49,90,1
80.64,7.72,49,91,1
80.64,7.74,49,92,1
80.64,7.76,49,93,1
80.64,7.78,49,94,1
80.64,7.8,49,95,1
80.64,7.82,49,96,1
80.64,7.84,49,97,1
80.64,7.86,49,98,1
80.64,7.88,49,99,1
80.64,7.9,49,100,1
80.64,7.92,49,101,1
80.64,7.94,49,102,1
80.64,7.96,49,103,1
80.64,7.98,49,104,1
80.64,8,49,105,1
80.64,8.02,49,106,1
80.64,8.04,49,107,1
80.64,8.06,49,108,1
80.64,8.08,49,109,1
80.64,8.1,49,110,1
80.64,8.12,49,111,1
80.64,8.14,49,112,1
80.64,8.16,49,113,1
80.64,8.18,49,114,1
80.64,8.2,49,115,0
80.64,8.22,49,116,0
80.64,8.24,49,117,1
80.64,8.26,49,118,1
80.64,8.28,49,119,1
80.64,8.3,49,120,1
80.64,8.32,49,121,1
80.64,8.34,49,122,1
80.64,8.36,49,123,1
80.64,8.38,49,124,1
80.64,8.4,49,125,0
80.64,8.42,49,126,0
80.64,8.44,49,127,0
80.64,8.46,49,128,1
80.64,8.48,49,129,1
80.64,8.5,49,130,1
80.64,8.52,49,131,1
80.64,8.54,49,132,1
80.64,8.56,49,133,0
80.64,8.58,49,134,0
80.64,8.6,49,135,1
80.64,8.62,49,136,1
80.64,8.64,49,137,1
80.64,8.66,49,138,1
80.64,8.68,49,139,1
80.64,8.7,49,140,1
80.64,8.72,49,141,1
80.64,8.74,49,142,0
80.64,8.76,49,143,0
80.64,8.78,49,144,0
80.64,8.8,49,145,1
80.64,8.82,49,146,1
80.64,8.84,49,147,1
80.64,8.86,49,148,1
80.64,8.88,49,149,1
80.64,8.9,49,150,0
80.64,8.92,49,151,0
80.64,8.94,49,152,0
80.64,8.96,49,153,0
80.64,8.98,49,154,0
80.64,9,49,155,0
80.64,9.02,49,156,1
80.64,9.04,49,157,1
80.64,9.06,49,158,1
80.64,9.08,49,159,1
80.64,9.1,49,160,1
80.64,9.12,49,161,1
80.64,9.14,49,162,1
80.64,9.16,49,163,1
80.64,9.18,49,164,0
80.64,9.2,49,165,0
80.64,9.22,49,166,0
80.64,9.24,49,167,0
80.64,9.26,49,168,0
80.64,9.28,49,169,0
80.64,9.3,49,170,1
80.64,9.32,49,171,1
80.64,9.34,49,172,1
80.64,9.36,49,173,1
80.64,9.38,49,174,1
80.64,9.4,49,175,1
80.64,9.42,49,176,1
80.64,9.44,49,177,1
80.64,9.46,49,178,1
80.64,9.48,49,179,0
80.64,9.5,49,180,0
80.64,9.52,49,181,0
80.64,9.54,49,182,0
80.64,9.56,49,183,0
80.64,9.58,49,184,0
80.64,9.6,49,185,0
80.64,9.62,49,186,0
80.64,9.64,49,187,0
80.64,9.66,49,188,0
80.64,9.68,49,189,0
80.64,9.7,49,190,0
80.64,9.72,49,191,0
80.64,9.74,49,192,0
80.64,9.76,49,193,0
80.64,9.78,49,194,0
80.64,9.8,49,195,0
80.64,9.82,49,196,0
80.64,9.84,49,197,0
80.64,9.86,49,198,0
80.66,5.9,50,0,0
80.66,5.92,50,1,1
80.66,5.94,50,2,1
80.66,5.96,50,3,1
80.66,5.98,50,4,1
80.66,6,50,5,1
80.66,6.02,50,6,1
80.66,6.04,50,7,1
80.66,6.06,50,8,0
80.66,6.08,50,9,0
80.66,6.1,50,10,0
80.66,6.12,50,11,0
80.66,6.14,50,12,0
80.66,6.16,50,13,0
80.66,6.18,50,14,0
80.66,6.2,50,15,0
80.66,6.22,50,16,0
80.66,6.24,50,17,0
80.66,6.26,50,18,0
80.66,6.28,50,19,0
80.66,6.3,50,20,0
80.66,6.32,50,21,0
80.66,6.34,50,22,0
80.66,6.36,50,23,0
80.66,6.38,50,24,0
80.66,6.4,50,25,0
80.66,6.42,50,26,0
80.66,6.44,50,27,0
80.66,6.46,50,28,0
80.66,6.48,50,29,0
80.66,6.5,50,30,0
80.66,6.52,50,31,0
80.66,6.54,50,32,0
80.66,6.56,50,33,0
80.66,6.58,50,34,0
80.66,6.6,50,35,1
80.66,6.62,50,36,1
80.66,6.64,50,37,1
80.66,6.66,50,38,1
80.66,6.68,50,39,1
80.66,6.7,50,40,1
80.66,6.72,50,41,1
80.66,6.74,50,42,1
80.66,6.76,50,43,1
80.66,6.78,50,44,0
80.66,6.8,50,45,0
80.66,6.82,50,46,0
80.66,6.84,50,47,1
80.66,6.86,50,48,1
80.66,6.88,50,49,1
80.66,6.9,50,50,1
80.66,6.92,50,51,1
80.66,6.94,50,52,1
80.66,6.96,50,53,1
80.66,6.98,50,54,1
80.66,7,50,55,1
80.66,7.02,50,56,1
80.66,7.04,50,57,1
80.66,7.06,50,58,1
80.66,7.08,50,59,1
80.66,7.1,50,60,0
80.66,7.12,50,61,0
80.66,7.14,50,62,0
80.66,7.16,50,63,1
80.66,7.18,50,64,1
80.66,7.2,50,65,1
80.66,7.22,50,66,1
80.66,7.24,50,67,1
80.66,7.26,50,68,1
80.66,7.28,50,69,1
80.66,7.3,50,70,1
80.66,7.32,50,71,1
80.66,7.34,50,72,1
80.66,7.36,50,73,1
80.66,7.38,50,74,1
80.66,7.4,50,75,0
80.66,7.42,50,76,0
80.66,7.44,50,77,0
80.66,7.46,50,78,1
80.66,7.48,50,79,1
80.66,7.5,50,80,1
80.66,7.52,50,81,1
80.66,7.54,50,82,1
80.66,7.56,50,83,1
80.66,7.58,50,84,1
80.66,7.6,50,85,1
80.66,7.62,50,86,1
80.66,7.64,50,87,1
80.66,7.66,50,88,1
80.66,7.68,50,89,1
80.66,7.7,50,90,1
80.66,7.72,50,91,1
80.66,7.74,50,92,1
80.66,7.76,50,93,1
80.66,7.78,50,94,1
80.66,7.8,50,95,1
80.66,7.82,50,96,1
80.66,7.84,50,97,1
80.66,7.86,50,98,1
80.66,7.88,50,99,1
80.66,7.9,50,100,1
80.66,7.92,50,101,1
80.66,7.94,50,102,1
80.66,7.96,50,103,1
80.66,7.98,50,104,1
80.66,8,50,105,1
80.66,8.02,50,106,1
80.66,8.04,50,107,1
80.66,8.06,50,108,1
80.66,8.08,50,109,1
80.66,8.1,50,110,1
80.66,8.12,50,111,1
80.66,8.14,50,112,1
80.66,8.16,50,113,1
80.66,8.18,50,114,1
80.66,8.2,50,115,1
80.66,8.22,50,116,1
80.66,8.24,50,117,1
80.66,8.26,50,118,0
80.66,8.28,50,119,1
80.66,8.3,50,120,1
80.66,8.32,50,121,1
80.66,8.34,50,122,1
80.66,8.36,50,123,1
80.66,8.38,50,124,0
80.66,8.4,50,125,1
80.66,8.42,50,126,1
80.66,8.44,50,127,1
80.66,8.46,50,128,0
80.66,8.48,50,129,0
80.66,8.5,50,130,1
80.66,8.52,50,131,1
80.66,8.54,50,132,1
80.66,8.56,50,133,1
80.66,8.58,50,134,0
80.66,8.6,50,135,1
80.66,8.62,50,136,1
80.66,8.64,50,137,1
80.66,8.66,50,138,1
80.66,8.68,50,139,1
80.66,8.7,50,140,1
80.66,8.72,50,141,0
80.66,8.74,50,142,0
80.66,8.76,50,143,0
80.66,8.78,50,144,0
80.66,8.8,50,145,0
80.66,8.82,50,146,1
80.66,8.84,50,147,1
80.66,8.86,50,148,1
80.66,8.88,50,149,0
80.66,8.9,50,150,0
80.66,8.92,50,151,0
80.66,8.94,50,152,0
80.66,8.96,50,153,0
80.66,8.98,50,154,0
80.66,9,50,155,0
80.66,9.02,50,156,0
80.66,9.04,50,157,1
80.66,9.06,50,158,1
80.66,9.08,50,159,1
80.66,9.1,50,160,1
80.66,9.12,50,161,1
80.66,9.14,50,162,1
80.66,9.16,50,163,1
80.66,9.18,50,164,1
80.66,9.2,50,165,1
80.66,9.22,50,166,0
80.66,9.24,50,167,0
80.66,9.26,50,168,0
80.66,9.28,50,169,0
80.66,9.3,50,170,1
80.66,9.32,50,171,1
80.66,9.34,50,172,1
80.66,9.36,50,173,1
80.66,9.38,50,174,1
80.66,9.4,50,175,1
80.66,9.42,50,176,1
80.66,9.44,50,177,1
80.66,9.46,50,178,1
80.66,9.48,50,179,0
80.66,9.5,50,180,0
80.66,9.52,50,181,0
80.66,9.54,50,182,0
80.66,9.56,50,183,0
80.66,9.58,50,184,0
80.66,9.6,50,185,0
80.66,9.62,50,186,0
80.66,9.64,50,187,0
80.66,9.66,50,188,0
80.66,9.68,50,189,0
80.66,9.7,50,190,0
80.66,9.72,50,191,0
80.66,9.74,50,192,0
80.66,9.76,50,193,0
80.66,9.78,50,194,0
80.66,9.8,50,195,0
80.66,9.82,50,196,0
80.66,9.84,50,197,0
80.66,9.86,50,198,0
80.68,5.9,51,0,0
80.68,5.92,51,1,1
80.68,5.94,51,2,1
80.68,5.96,51,3,1
80.68,5.98,51,4,1
80.68,6,51,5,1
80.68,6.02,51,6,1
80.68,6.04,51,7,1
80.68,6.06,51,8,0
80.68,6.08,51,9,0
80.68,6.1,51,10,0
80.68,6.12,51,11,0
80.68,6.14,51,12,0
80.68,6.16,51,13,0
80.68,6.18,51,14,0
80.68,6.2,51,15,0
80.68,6.22,51,16,0
80.68,6.24,51,17,0
80.68,6.26,51,18,0
80.68,6.28,51,19,0
80.68,6.3,51,20,0
80.68,6.32,51,21,0
80.68,6.34,51,22,0
80.68,6.36,51,23,0
80.68,6.38,51,24,0
80.68,6.4,51,25,0
80.68,6.42,51,26,0
80.68,6.44,51,27,0
80.68,6.46,51,28,0
80.68,6.48,51,29,0
80.68,6.5,51,30,0
80.68,6.52,51,31,0
80.68,6.54,51,32,0
80.68,6.56,51,33,0
80.68,6.58,51,34,0
80.68,6.6,51,35,1
80.68,6.62,51,36,1
80.68,6.64,51,37,1
80.68,6.66,51,38,1
80.68,6.68,51,39,1
80.68,6.7,51,40,1
80.68,6.72,51,41,1
80.68,6.74,51,42,1
80.68,6.76,51,43,1
80.68,6.78,51,44,0
80.68,6.8,51,45,0
80.68,6.82,51,46,0
80.68,6.84,51,47,1
80.68,6.86,51,48,1
80.68,6.88,51,49,1
80.68,6.9,51,50,1
80.68,6.92,51,51,1
80.68,6.94,51,52,1
80.68,6.96,51,53,1
80.68,6.98,51,54,1
80.68,7,51,55,0
80.68,7.02,51,56,1
80.68,7.04,51,57,1
80.68,7.06,51,58,1
80.68,7.08,51,59,0
80.68,7.1,51,60,0
80.68,7.12,51,61,0
80.68,7.14,51,62,1
80.68,7.16,51,63,1
80.68,7.18,51,64,1
80.68,7.2,51,65,1
80.68,7.22,51,66,1
80.68,7.24,51,67,1
80.68,7.26,51,68,1
80.68,7.28,51,69,1
80.68,7.3,51,70,1
80.68,7.32,51,71,1
80.68,7.34,51,72,1
80.68,7.36,51,73,1
80.68,7.38,51,74,1
80.68,7.4,51,75,1
80.68,7.42,51,76,0
80.68,7.44,51,77,0
80.68,7.46,51,78,0
80.68,7.48,51,79,1
80.68,7.5,51,80,1
80.68,7.52,51,81,1
80.68,7.54,51,82,1
80.68,7.56,51,83,1
80.68,7.58,51,84,1
80.68,7.6,51,85,1
80.68,7.62,51,86,1
80.68,7.64,51,87,1
80.68,7.66,51,88,1
80.68,7.68,51,89,1
80.68,7.7,51,90,1
80.68,7.72,51,91,1
80.68,7.74,51,92,1
80.68,7.76,51,93,1
80.68,7.78,51,94,1
80.68,7.8,51,95,1
80.68,7.82,51,96,1
80.68,7.84,51,97,1
80.68,7.86,51,98,1
80.68,7.88,51,99,1
80.68,7.9,51,100,1
80.68,7.92,51,101,1
80.68,7.94,51,102,1
80.68,7.96,51,103,1
80.68,7.98,51,104,1
80.68,8,51,105,1
80.68,8.02,51,106,1
80.68,8.04,51,107,1
80.68,8.06,51,108,1
80.68,8.08,51,109,1
80.68,8.1,51,110,1
80.68,8.12,51,111,1
80.68,8.14,51,112,1
80.68,8.16,51,113,1
80.68,8.18,51,114,1
80.68,8.2,51,115,1
80.68,8.22,51,116,1
80.68,8.24,51,117,1
80.68,8.26,51,118,1
80.68,8.28,51,119,1
80.68,8.3,51,120,1
80.68,8.32,51,121,1
80.68,8.34,51,122,1
80.68,8.36,51,123,1
80.68,8.38,51,124,0
80.68,8.4,51,125,1
80.68,8.42,51,126,1
80.68,8.44,51,127,1
