80.92,9.08,63,159
80.92,9.1,63,160
80.92,9.12,63,161
80.92,9.14,63,162
80.92,9.16,63,163
80.92,9.18,63,164
80.92,9.2,63,165
80.92,9.22,63,166
80.92,9.24,63,167
80.92,9.26,63,168
80.92,9.28,63,169
80.92,9.3,63,170
80.92,9.32,63,171
80.92,9.34,63,172
80.92,9.36,63,173
80.92,9.38,63,174
80.92,9.4,63,175
80.92,9.42,63,176
80.92,9.44,63,177
80.92,9.46,63,178
80.92,9.48,63,179
80.92,9.5,63,180
80.92,9.52,63,181
80.92,9.54,63,182
80.92,9.56,63,183
80.92,9.58,63,184
80.92,9.6,63,185
80.92,9.62,63,186
80.92,9.64,63,187
80.92,9.66,63,188
80.92,9.68,63,189
80.92,9.7,63,190
80.92,9.72,63,191
80.92,9.74,63,192
80.92,9.76,63,193
80.92,9.78,63,194
80.92,9.8,63,195
80.92,9.82,63,196
80.92,9.84,63,197
80.92,9.86,63,198
80.94,5.9,64,0
80.94,5.92,64,1
80.94,5.94,64,2
80.94,5.96,64,3
80.94,5.98,64,4
80.94,6,64,5
80.94,6.02,64,6
80.94,6.04,64,7
80.94,6.06,64,8
80.94,6.08,64,9
80.94,6.1,64,10
80.94,6.12,64,11
80.94,6.14,64,12
80.94,6.16,64,13
80.94,6.18,64,14
80.94,6.2,64,15
80.94,6.22,64,16
80.94,6.24,64,17
80.94,6.26,64,18
80.94,6.28,64,19
80.94,6.3,64,20
80.94,6.32,64,21
80.94,6.34,64,22
80.94,6.36,64,23
80.94,6.38,64,24
80.94,6.4,64,25
80.94,6.42,64,26
80.94,6.44,64,27
80.94,6.46,64,28
80.94,6.48,64,29
80.94,6.5,64,30
80.94,6.52,64,31
80.94,6.54,64,32
80.94,6.56,64,33
80.94,6.58,64,34
80.94,6.6,64,35
80.94,6.62,64,36
80.94,6.64,64,37
80.94,6.66,64,38
80.94,6.68,64,39
80.94,6.7,64,40
80.94,6.72,64,41
80.94,6.74,64,42
80.94,6.76,64,43
80.94,6.78,64,44
80.94,6.8,64,45
80.94,6.82,64,46
80.94,6.84,64,47
80.94,6.86,64,48
80.94,6.88,64,49
80.94,6.9,64,50
80.94,6.92,64,51
80.94,6.94,64,52
80.94,6.96,64,53
80.94,6.98,64,54
80.94,7,64,55
80.94,7.02,64,56
80.94,7.04,64,57
80.94,7.06,64,58
80.94,7.08,64,59
80.94,7.1,64,60
80.94,7.12,64,61
80.94,7.14,64,62
80.94,7.16,64,63
80.94,7.18,64,64
80.94,7.2,64,65
80.94,7.22,64,66
80.94,7.24,64,67
80.94,7.26,64,68
80.94,7.28,64,69
80.94,7.3,64,70
80.94,7.32,64,71
80.94,7.34,64,72
80.94,7.36,64,73
80.94,7.38,64,74
80.94,7.4,64,75
80.94,7.42,64,76
80.94,7.44,64,77
80.94,7.46,64,78
80.94,7.48,64,79
80.94,7.5,64,80
80.94,7.52,64,81
80.94,7.54,64,82
80.94,7.56,64,83
80.94,7.58,64,84
80.94,7.6,64,85
80.94,7.62,64,86
80.94,7.64,64,87
80.94,7.66,64,88
80.94,7.68,64,89
80.94,7.7,64,90
80.94,7.72,64,91
80.94,7.74,64,92
80.94,7.76,64,93
80.94,7.78,64,94
80.94,7.8,64,95
80.94,7.82,64,96
80.94,7.84,64,97
80.94,7.86,64,98
80.94,7.88,64,99
80.94,7.9,64,100
80.94,7.92,64,101
80.94,7.94,64,102
80.94,7.96,64,103
80.94,7.98,64,104
80.94,8,64,105
80.94,8.02,64,106
80.94,8.04,64,107
80.94,8.06,64,108
80.94,8.08,64,109
80.94,8.1,64,110
80.94,8.12,64,111
80.94,8.14,64,112
80.94,8.16,64,113
80.94,8.18,64,114
80.94,8.2,64,115
80.94,8.22,64,116
80.94,8.24,64,117
80.94,8.26,64,118
80.94,8.28,64,119
80.94,8.3,64,120
80.94,8.32,64,121
80.94,8.34,64,122
80.94,8.36,64,123
80.94,8.38,64,124
80.94,8.4,64,125
80.94,8.42,64,126
80.94,8.44,64,127
80.94,8.46,64,128
80.94,8.48,64,129
80.94,8.5,64,130
80.94,8.52,64,131
80.94,8.54,64,132
80.94,8.56,64,133
80.94,8.58,64,134
80.94,8.6,64,135
80.94,8.62,64,136
80.94,8.64,64,137
80.94,8.66,64,138
80.94,8.68,64,139
80.94,8.7,64,140
80.94,8.72,64,141
80.94,8.74,64,142
80.94,8.76,64,143
80.94,8.78,64,144
80.94,8.8,64,145
80.94,8.82,64,146
80.94,8.84,64,147
80.94,8.86,64,148
80.94,8.88,64,149
80.94,8.9,64,150
80.94,8.92,64,151
80.94,8.94,64,152
80.94,8.96,64,153
80.94,8.98,64,154
80.94,9,64,155
80.94,9.02,64,156
80.94,9.04,64,157
80.94,9.06,64,158
80.94,9.08,64,159
80.94,9.1,64,160
80.94,9.12,64,161
80.94,9.14,64,162
80.94,9.16,64,163
80.94,9.18,64,164
80.94,9.2,64,165
80.94,9.22,64,166
80.94,9.24,64,167
80.94,9.26,64,168
80.94,9.28,64,169
80.94,9.3,64,170
80.94,9.32,64,171
80.94,9.34,64,172
80.94,9.36,64,173
80.94,9.38,64,174
80.94,9.4,64,175
80.94,9.42,64,176
80.94,9.44,64,177
80.94,9.46,64,178
80.94,9.48,64,179
80.94,9.5,64,180
80.94,9.52,64,181
80.94,9.54,64,182
80.94,9.56,64,183
80.94,9.58,64,184
80.94,9.6,64,185
80.94,9.62,64,186
80.94,9.64,64,187
80.94,9.66,64,188
80.94,9.68,64,189
80.94,9.7,64,190
80.94,9.72,64,191
80.94,9.74,64,192
80.94,9.76,64,193
80.94,9.78,64,194
80.94,9.8,64,195
80.94,9.82,64,196
80.94,9.84,64,197
80.94,9.86,64,198
80.96,5.9,65,0
80.96,5.92,65,1
80.96,5.94,65,2
80.96,5.96,65,3
80.96,5.98,65,4
80.96,6,65,5
80.96,6.02,65,6
80.96,6.04,65,7
80.96,6.06,65,8
80.96,6.08,65,9
80.96,6.1,65,10
80.96,6.12,65,11
80.96,6.14,65,12
80.96,6.16,65,13
80.96,6.18,65,14
80.96,6.2,65,15
80.96,6.22,65,16
80.96,6.24,65,17
80.96,6.26,65,18
80.96,6.28,65,19
80.96,6.3,65,20
80.96,6.32,65,21
80.96,6.34,65,22
80.96,6.36,65,23
80.96,6.38,65,24
80.96,6.4,65,25
80.96,6.42,65,26
80.96,6.44,65,27
80.96,6.46,65,28
80.96,6.48,65,29
80.96,6.5,65,30
80.96,6.52,65,31
80.96,6.54,65,32
80.96,6.56,65,33
80.96,6.58,65,34
80.96,6.6,65,35
80.96,6.62,65,36
80.96,6.64,65,37
80.96,6.66,65,38
80.96,6.68,65,39
80.96,6.7,65,40
80.96,6.72,65,41
80.96,6.74,65,42
80.96,6.76,65,43
80.96,6.78,65,44
80.96,6.8,65,45
80.96,6.82,65,46
80.96,6.84,65,47
80.96,6.86,65,48
80.96,6.88,65,49
80.96,6.9,65,50
80.96,6.92,65,51
80.96,6.94,65,52
80.96,6.96,65,53
80.96,6.98,65,54
80.96,7,65,55
80.96,7.02,65,56
80.96,7.04,65,57
80.96,7.06,65,58
80.96,7.08,65,59
80.96,7.1,65,60
80.96,7.12,65,61
80.96,7.14,65,62
80.96,7.16,65,63
80.96,7.18,65,64
80.96,7.2,65,65
80.96,7.22,65,66
80.96,7.24,65,67
80.96,7.26,65,68
80.96,7.28,65,69
80.96,7.3,65,70
80.96,7.32,65,71
80.96,7.34,65,72
80.96,7.36,65,73
80.96,7.38,65,74
80.96,7.4,65,75
80.96,7.42,65,76
80.96,7.44,65,77
80.96,7.46,65,78
80.96,7.48,65,79
80.96,7.5,65,80
80.96,7.52,65,81
80.96,7.54,65,82
80.96,7.56,65,83
80.96,7.58,65,84
80.96,7.6,65,85
80.96,7.62,65,86
80.96,7.64,65,87
80.96,7.66,65,88
80.96,7.68,65,89
80.96,7.7,65,90
80.96,7.72,65,91
80.96,7.74,65,92
80.96,7.76,65,93
80.96,7.78,65,94
80.96,7.8,65,95
80.96,7.82,65,96
80.96,7.84,65,97
80.96,7.86,65,98
80.96,7.88,65,99
80.96,7.9,65,100
80.96,7.92,65,101
80.96,7.94,65,102
80.96,7.96,65,103
80.96,7.98,65,104
80.96,8,65,105
80.96,8.02,65,106
80.96,8.04,65,107
80.96,8.06,65,108
80.96,8.08,65,109
80.96,8.1,65,110
80.96,8.12,65,111
80.96,8.14,65,112
80.96,8.16,65,113
80.96,8.18,65,114
80.96,8.2,65,115
80.96,8.22,65,116
80.96,8.24,65,117
80.96,8.26,65,118
80.96,8.28,65,119
80.96,8.3,65,120
80.96,8.32,65,121
80.96,8.34,65,122
80.96,8.36,65,123
80.96,8.38,65,124
80.96,8.4,65,125
80.96,8.42,65,126
80.96,8.44,65,127
80.96,8.46,65,128
80.96,8.48,65,129
80.96,8.5,65,130
80.96,8.52,65,131
80.96,8.54,65,132
80.96,8.56,65,133
80.96,8.58,65,134
80.96,8.6,65,135
80.96,8.62,65,136
80.96,8.64,65,137
80.96,8.66,65,138
80.96,8.68,65,139
80.96,8.7,65,140
80.96,8.72,65,141
80.96,8.74,65,142
80.96,8.76,65,143
80.96,8.78,65,144
80.96,8.8,65,145
80.96,8.82,65,146
80.96,8.84,65,147
80.96,8.86,65,148
80.96,8.88,65,149
80.96,8.9,65,150
80.96,8.92,65,151
80.96,8.94,65,152
80.96,8.96,65,153
80.96,8.98,65,154
80.96,9,65,155
80.96,9.02,65,156
80.96,9.04,65,157
80.96,9.06,65,158
80.96,9.08,65,159
80.96,9.1,65,160
80.96,9.12,65,161
80.96,9.14,65,162
80.96,9.16,65,163
80.96,9.18,65,164
80.96,9.2,65,165
80.96,9.22,65,166
80.96,9.24,65,167
80.96,9.26,65,168
80.96,9.28,65,169
80.96,9.3,65,170
80.96,9.32,65,171
80.96,9.34,65,172
80.96,9.36,65,173
80.96,9.38,65,174
80.96,9.4,65,175
80.96,9.42,65,176
80.96,9.44,65,177
80.96,9.46,65,178
80.96,9.48,65,179
80.96,9.5,65,180
80.96,9.52,65,181
80.96,9.54,65,182
80.96,9.56,65,183
80.96,9.58,65,184
80.96,9.6,65,185
80.96,9.62,65,186
80.96,9.64,65,187
80.96,9.66,65,188
80.96,9.68,65,189
80.96,9.7,65,190
80.96,9.72,65,191
80.96,9.74,65,192
80.96,9.76,65,193
80.96,9.78,65,194
80.96,9.8,65,195
80.96,9.82,65,196
80.96,9.84,65,197
80.96,9.86,65,198
80.98,5.9,66,0
80.98,5.92,66,1
80.98,5.94,66,2
80.98,5.96,66,3
80.98,5.98,66,4
80.98,6,66,5
80.98,6.02,66,6
80.98,6.04,66,7
80.98,6.06,66,8
80.98,6.08,66,9
80.98,6.1,66,10
80.98,6.12,66,11
80.98,6.14,66,12
80.98,6.16,66,13
80.98,6.18,66,14
80.98,6.2,66,15
80.98,6.22,66,16
80.98,6.24,66,17
80.98,6.26,66,18
80.98,6.28,66,19
80.98,6.3,66,20
80.98,6.32,66,21
80.98,6.34,66,22
80.98,6.36,66,23
80.98,6.38,66,24
80.98,6.4,66,25
80.98,6.42,66,26
80.98,6.44,66,27
80.98,6.46,66,28
80.98,6.48,66,29
80.98,6.5,66,30
80.98,6.52,66,31
80.98,6.54,66,32
80.98,6.56,66,33
80.98,6.58,66,34
80.98,6.6,66,35
80.98,6.62,66,36
80.98,6.64,66,37
80.98,6.66,66,38
80.98,6.68,66,39
80.98,6.7,66,40
80.98,6.72,66,41
80.98,6.74,66,42
80.98,6.76,66,43
80.98,6.78,66,44
80.98,6.8,66,45
80.98,6.82,66,46
80.98,6.84,66,47
80.98,6.86,66,48
80.98,6.88,66,49
80.98,6.9,66,50
80.98,6.92,66,51
80.98,6.94,66,52
80.98,6.96,66,53
80.98,6.98,66,54
80.98,7,66,55
80.98,7.02,66,56
80.98,7.04,66,57
80.98,7.06,66,58
80.98,7.08,66,59
80.98,7.1,66,60
80.98,7.12,66,61
80.98,7.14,66,62
80.98,7.16,66,63
80.98,7.18,66,64
80.98,7.2,66,65
80.98,7.22,66,66
80.98,7.24,66,67
80.98,7.26,66,68
80.98,7.28,66,69
80.98,7.3,66,70
80.98,7.32,66,71
80.98,7.34,66,72
80.98,7.36,66,73
80.98,7.38,66,74
80.98,7.4,66,75
80.98,7.42,66,76
80.98,7.44,66,77
80.98,7.46,66,78
80.98,7.48,66,79
80.98,7.5,66,80
80.98,7.52,66,81
80.98,7.54,66,82
80.98,7.56,66,83
80.98,7.58,66,84
80.98,7.6,66,85
80.98,7.62,66,86
80.98,7.64,66,87
80.98,7.66,66,88
80.98,7.68,66,89
80.98,7.7,66,90
80.98,7.72,66,91
80.98,7.74,66,92
80.98,7.76,66,93
80.98,7.78,66,94
80.98,7.8,66,95
80.98,7.82,66,96
80.98,7.84,66,97
80.98,7.86,66,98
80.98,7.88,66,99
80.98,7.9,66,100
80.98,7.92,66,101
80.98,7.94,66,102
80.98,7.96,66,103
80.98,7.98,66,104
80.98,8,66,105
80.98,8.02,66,106
80.98,8.04,66,107
80.98,8.06,66,108
80.98,8.08,66,109
80.98,8.1,66,110
80.98,8.12,66,111
80.98,8.14,66,112
80.98,8.16,66,113
80.98,8.18,66,114
80.98,8.2,66,115
80.98,8.22,66,116
80.98,8.24,66,117
80.98,8.26,66,118
80.98,8.28,66,119
80.98,8.3,66,120
80.98,8.32,66,121
80.98,8.34,66,122
80.98,8.36,66,123
80.98,8.38,66,124
80.98,8.4,66,125
80.98,8.42,66,126
80.98,8.44,66,127
80.98,8.46,66,128
80.98,8.48,66,129
80.98,8.5,66,130
80.98,8.52,66,131
80.98,8.54,66,132
80.98,8.56,66,133
80.98,8.58,66,134
80.98,8.6,66,135
80.98,8.62,66,136
80.98,8.64,66,137
80.98,8.66,66,138
80.98,8.68,66,139
80.98,8.7,66,140
80.98,8.72,66,141
80.98,8.74,66,142
80.98,8.76,66,143
80.98,8.78,66,144
80.98,8.8,66,145
80.98,8.82,66,146
80.98,8.84,66,147
80.98,8.86,66,148
80.98,8.88,66,149
80.98,8.9,66,150
80.98,8.92,66,151
80.98,8.94,66,152
80.98,8.96,66,153
80.98,8.98,66,154
80.98,9,66,155
80.98,9.02,66,156
80.98,9.04,66,157
80.98,9.06,66,158
80.98,9.08,66,159
80.98,9.1,66,160
80.98,9.12,66,161
80.98,9.14,66,162
80.98,9.16,66,163
80.98,9.18,66,164
80.98,9.2,66,165
80.98,9.22,66,166
80.98,9.24,66,167
80.98,9.26,66,168
80.98,9.28,66,169
80.98,9.3,66,170
80.98,9.32,66,171
80.98,9.34,66,172
80.98,9.36,66,173
80.98,9.38,66,174
80.98,9.4,66,175
80.98,9.42,66,176
80.98,9.44,66,177
80.98,9.46,66,178
80.98,9.48,66,179
80.98,9.5,66,180
80.98,9.52,66,181
80.98,9.54,66,182
80.98,9.56,66,183
80.98,9.58,66,184
80.98,9.6,66,185
80.98,9.62,66,186
80.98,9.64,66,187
80.98,9.66,66,188
80.98,9.68,66,189
80.98,9.7,66,190
80.98,9.72,66,191
80.98,9.74,66,192
80.98,9.76,66,193
80.98,9.78,66,194
80.98,9.8,66,195
80.98,9.82,66,196
80.98,9.84,66,197
80.98,9.86,66,198
81,5.9,67,0
81,5.92,67,1
81,5.94,67,2
81,5.96,67,3
81,5.98,67,4
81,6,67,5
81,6.02,67,6
81,6.04,67,7
81,6.06,67,8
81,6.08,67,9
81,6.1,67,10
81,6.12,67,11
81,6.14,67,12
81,6.16,67,13
81,6.18,67,14
81,6.2,67,15
81,6.22,67,16
81,6.24,67,17
81,6.26,67,18
81,6.28,67,19
81,6.3,67,20
81,6.32,67,21
81,6.34,67,22
81,6.36,67,23
81,6.38,67,24
81,6.4,67,25
81,6.42,67,26
81,6.44,67,27
81,6.46,67,28
81,6.48,67,29
81,6.5,67,30
81,6.52,67,31
81,6.54,67,32
81,6.56,67,33
81,6.58,67,34
81,6.6,67,35
81,6.62,67,36
81,6.64,67,37
81,6.66,67,38
81,6.68,67,39
81,6.7,67,40
81,6.72,67,41
81,6.74,67,42
81,6.76,67,43
81,6.78,67,44
81,6.8,67,45
81,6.82,67,46
81,6.84,67,47
81,6.86,67,48
81,6.88,67,49
81,6.9,67,50
81,6.92,67,51
81,6.94,67,52
81,6.96,67,53
81,6.98,67,54
81,7,67,55
81,7.02,67,56
81,7.04,67,57
81,7.06,67,58
81,7.08,67,59
81,7.1,67,60
81,7.12,67,61
81,7.14,67,62
81,7.16,67,63
81,7.18,67,64
81,7.2,67,65
81,7.22,67,66
81,7.24,67,67
81,7.26,67,68
81,7.28,67,69
81,7.3,67,70
81,7.32,67,71
81,7.34,67,72
81,7.36,67,73
81,7.38,67,74
81,7.4,67,75
81,7.42,67,76
81,7.44,67,77
81,7.46,67,78
81,7.48,67,79
81,7.5,67,80
81,7.52,67,81
81,7.54,67,82
81,7.56,67,83
81,7.58,67,84
81,7.6,67,85
81,7.62,67,86
81,7.64,67,87
81,7.66,67,88
81,7.68,67,89
81,7.7,67,90
81,7.72,67,91
81,7.74,67,92
81,7.76,67,93
81,7.78,67,94
81,7.8,67,95
81,7.82,67,96
81,7.84,67,97
81,7.86,67,98
81,7.88,67,99
81,7.9,67,100
81,7.92,67,101
81,7.94,67,102
81,7.96,67,103
81,7.98,67,104
81,8,67,105
81,8.02,67,106
81,8.04,67,107
81,8.06,67,108
81,8.08,67,109
81,8.1,67,110
81,8.12,67,111
81,8.14,67,112
81,8.16,67,113
81,8.18,67,114
81,8.2,67,115
81,8.22,67,116
81,8.24,67,117
81,8.26,67,118
81,8.28,67,119
81,8.3,67,120
81,8.32,67,121
81,8.34,67,122
81,8.36,67,123
81,8.38,67,124
81,8.4,67,125
81,8.42,67,126
81,8.44,67,127
81,8.46,67,128
81,8.48,67,129
81,8.5,67,130
81,8.52,67,131
81,8.54,67,132
81,8.56,67,133
81,8.58,67,134
81,8.6,67,135
81,8.62,67,136
81,8.64,67,137
81,8.66,67,138
81,8.68,67,139
81,8.7,67,140
81,8.72,67,141
81,8.74,67,142
81,8.76,67,143
81,8.78,67,144
81,8.8,67,145
81,8.82,67,146
81,8.84,67,147
81,8.86,67,148
81,8.88,67,149
81,8.9,67,150
81,8.92,67,151
81,8.94,67,152
81,8.96,67,153
81,8.98,67,154
81,9,67,155
81,9.02,67,156
81,9.04,67,157
81,9.06,67,158
81,9.08,67,159
81,9.1,67,160
81,9.12,67,161
81,9.14,67,162
81,9.16,67,163
81,9.18,67,164
81,9.2,67,165
81,9.22,67,166
81,9.24,67,167
81,9.26,67,168
81,9.28,67,169
81,9.3,67,170
81,9.32,67,171
81,9.34,67,172
81,9.36,67,173
81,9.38,67,174
81,9.4,67,175
81,9.42,67,176
81,9.44,67,177
81,9.46,67,178
81,9.48,67,179
81,9.5,67,180
81,9.52,67,181
81,9.54,67,182
81,9.56,67,183
81,9.58,67,184
81,9.6,67,185
81,9.62,67,186
81,9.64,67,187
81,9.66,67,188
81,9.68,67,189
81,9.7,67,190
81,9.72,67,191
81,9.74,67,192
81,9.76,67,193
81,9.78,67,194
81,9.8,67,195
81,9.82,67,196
81,9.84,67,197
81,9.86,67,198
81.02,5.9,68,0
81.02,5.92,68,1
81.02,5.94,68,2
81.02,5.96,68,3
81.02,5.98,68,4
81.02,6,68,5
81.02,6.02,68,6
81.02,6.04,68,7
81.02,6.06,68,8
81.02,6.08,68,9
81.02,6.1,68,10
81.02,6.12,68,11
81.02,6.14,68,12
81.02,6.16,68,13
81.02,6.18,68,14
81.02,6.2,68,15
81.02,6.22,68,16
81.02,6.24,68,17
81.02,6.26,68,18
81.02,6.28,68,19
81.02,6.3,68,20
81.02,6.32,68,21
81.02,6.34,68,22
81.02,6.36,68,23
81.02,6.38,68,24
81.02,6.4,68,25
81.02,6.42,68,26
81.02,6.44,68,27
81.02,6.46,68,28
81.02,6.48,68,29
81.02,6.5,68,30
81.02,6.52,68,31
81.02,6.54,68,32
81.02,6.56,68,33
81.02,6.58,68,34
81.02,6.6,68,35
81.02,6.62,68,36
81.02,6.64,68,37
81.02,6.66,68,38
81.02,6.68,68,39
81.02,6.7,68,40
81.02,6.72,68,41
81.02,6.74,68,42
81.02,6.76,68,43
81.02,6.78,68,44
81.02,6.8,68,45
81.02,6.82,68,46
81.02,6.84,68,47
81.02,6.86,68,48
81.02,6.88,68,49
81.02,6.9,68,50
81.02,6.92,68,51
81.02,6.94,68,52
81.02,6.96,68,53
81.02,6.98,68,54
81.02,7,68,55
81.02,7.02,68,56
81.02,7.04,68,57
81.02,7.06,68,58
81.02,7.08,68,59
81.02,7.1,68,60
81.02,7.12,68,61
81.02,7.14,68,62
81.02,7.16,68,63
81.02,7.18,68,64
81.02,7.2,68,65
81.02,7.22,68,66
81.02,7.24,68,67
81.02,7.26,68,68
81.02,7.28,68,69
81.02,7.3,68,70
81.02,7.32,68,71
81.02,7.34,68,72
81.02,7.36,68,73
81.02,7.38,68,74
81.02,7.4,68,75
81.02,7.42,68,76
81.02,7.44,68,77
81.02,7.46,68,78
81.02,7.48,68,79
81.02,7.5,68,80
81.02,7.52,68,81
81.02,7.54,68,82
81.02,7.56,68,83
81.02,7.58,68,84
81.02,7.6,68,85
81.02,7.62,68,86
81.02,7.64,68,87
81.02,7.66,68,88
81.02,7.68,68,89
81.02,7.7,68,90
81.02,7.72,68,91
81.02,7.74,68,92
81.02,7.76,68,93
81.02,7.78,68,94
81.02,7.8,68,95
81.02,7.82,68,96
81.02,7.84,68,97
81.02,7.86,68,98
81.02,7.88,68,99
81.02,7.9,68,100
81.02,7.92,68,101
81.02,7.94,68,102
81.02,7.96,68,103
81.02,7.98,68,104
81.02,8,68,105
81.02,8.02,68,106
81.02,8.04,68,107
81.02,8.06,68,108
81.02,8.08,68,109
81.02,8.1,68,110
81.02,8.12,68,111
81.02,8.14,68,112
81.02,8.16,68,113
81.02,8.18,68,114
81.02,8.2,68,115
81.02,8.22,68,116
81.02,8.24,68,117
81.02,8.26,68,118
81.02,8.28,68,119
81.02,8.3,68,120
81.02,8.32,68,121
81.02,8.34,68,122
81.02,8.36,68,123
81.02,8.38,68,124
81.02,8.4,68,125
81.02,8.42,68,126
81.02,8.44,68,127
81.02,8.46,68,128
81.02,8.48,68,129
81.02,8.5,68,130
81.02,8.52,68,131
81.02,8.54,68,132
81.02,8.56,68,133
81.02,8.58,68,134
81.02,8.6,68,135
81.02,8.62,68,136
81.02,8.64,68,137
81.02,8.66,68,138
81.02,8.68,68,139
81.02,8.7,68,140
81.02,8.72,68,141
81.02,8.74,68,142
81.02,8.76,68,143
81.02,8.78,68,144
81.02,8.8,68,145
81.02,8.82,68,146
81.02,8.84,68,147
81.02,8.86,68,148
81.02,8.88,68,149
81.02,8.9,68,150
81.02,8.92,68,151
81.02,8.94,68,152
81.02,8.96,68,153
81.02,8.98,68,154
81.02,9,68,155
81.02,9.02,68,156
81.02,9.04,68,157
81.02,9.06,68,158
81.02,9.08,68,159
81.02,9.1,68,160
81.02,9.12,68,161
81.02,9.14,68,162
81.02,9.16,68,163
81.02,9.18,68,164
81.02,9.2,68,165
81.02,9.22,68,166
81.02,9.24,68,167
81.02,9.26,68,168
81.02,9.28,68,169
81.02,9.3,68,170
81.02,9.32,68,171
81.02,9.34,68,172
81.02,9.36,68,173
81.02,9.38,68,174
81.02,9.4,68,175
81.02,9.42,68,176
81.02,9.44,68,177
81.02,9.46,68,178
81.02,9.48,68,179
81.02,9.5,68,180
81.02,9.52,68,181
81.02,9.54,68,182
81.02,9.56,68,183
81.02,9.58,68,184
81.02,9.6,68,185
81.02,9.62,68,186
81.02,9.64,68,187
81.02,9.66,68,188
81.02,9.68,68,189
81.02,9.7,68,190
81.02,9.72,68,191
81.02,9.74,68,192
81.02,9.76,68,193
81.02,9.78,68,194
81.02,9.8,68,195
81.02,9.82,68,196
81.02,9.84,68,197
81.02,9.86,68,198
81.04,5.9,69,0
81.04,5.92,69,1
81.04,5.94,69,2
81.04,5.96,69,3
81.04,5.98,69,4
81.04,6,69,5
81.04,6.02,69,6
81.04,6.04,69,7
81.04,6.06,69,8
81.04,6.08,69,9
81.04,6.1,69,10
81.04,6.12,69,11
81.04,6.14,69,12
81.04,6.16,69,13
81.04,6.18,69,14
81.04,6.2,69,15
81.04,6.22,69,16
81.04,6.24,69,17
81.04,6.26,69,18
81.04,6.28,69,19
81.04,6.3,69,20
81.04,6.32,69,21
81.04,6.34,69,22
81.04,6.36,69,23
81.04,6.38,69,24
81.04,6.4,69,25
81.04,6.42,69,26
81.04,6.44,69,27
81.04,6.46,69,28
81.04,6.48,69,29
81.04,6.5,69,30
81.04,6.52,69,31
81.04,6.54,69,32
81.04,6.56,69,33
81.04,6.58,69,34
81.04,6.6,69,35
81.04,6.62,69,36
81.04,6.64,69,37
81.04,6.66,69,38
81.04,6.68,69,39
81.04,6.7,69,40
81.04,6.72,69,41
81.04,6.74,69,42
81.04,6.76,69,43
81.04,6.78,69,44
81.04,6.8,69,45
81.04,6.82,69,46
81.04,6.84,69,47
81.04,6.86,69,48
81.04,6.88,69,49
81.04,6.9,69,50
81.04,6.92,69,51
81.04,6.94,69,52
81.04,6.96,69,53
81.04,6.98,69,54
81.04,7,69,55
81.04,7.02,69,56
81.04,7.04,69,57
81.04,7.06,69,58
81.04,7.08,69,59
81.04,7.1,69,60
81.04,7.12,69,61
81.04,7.14,69,62
81.04,7.16,69,63
81.04,7.18,69,64
81.04,7.2,69,65
81.04,7.22,69,66
81.04,7.24,69,67
81.04,7.26,69,68
81.04,7.28,69,69
81.04,7.3,69,70
81.04,7.32,69,71
81.04,7.34,69,72
81.04,7.36,69,73
81.04,7.38,69,74
81.04,7.4,69,75
81.04,7.42,69,76
81.04,7.44,69,77
81.04,7.46,69,78
81.04,7.48,69,79
81.04,7.5,69,80
81.04,7.52,69,81
81.04,7.54,69,82
81.04,7.56,69,83
81.04,7.58,69,84
81.04,7.6,69,85
81.04,7.62,69,86
81.04,7.64,69,87
81.04,7.66,69,88
81.04,7.68,69,89
81.04,7.7,69,90
81.04,7.72,69,91
81.04,7.74,69,92
81.04,7.76,69,93
81.04,7.78,69,94
81.04,7.8,69,95
81.04,7.82,69,96
81.04,7.84,69,97
81.04,7.86,69,98
81.04,7.88,69,99
81.04,7.9,69,100
81.04,7.92,69,101
81.04,7.94,69,102
81.04,7.96,69,103
81.04,7.98,69,104
81.04,8,69,105
81.04,8.02,69,106
81.04,8.04,69,107
81.04,8.06,69,108
81.04,8.08,69,109
81.04,8.1,69,110
81.04,8.12,69,111
81.04,8.14,69,112
81.04,8.16,69,113
81.04,8.18,69,114
81.04,8.2,69,115
81.04,8.22,69,116
81.04,8.24,69,117
81.04,8.26,69,118
81.04,8.28,69,119
81.04,8.3,69,120
81.04,8.32,69,121
81.04,8.34,69,122
81.04,8.36,69,123
81.04,8.38,69,124
81.04,8.4,69,125
81.04,8.42,69,126
81.04,8.44,69,127
81.04,8.46,69,128
81.04,8.48,69,129
81.04,8.5,69,130
81.04,8.52,69,131
81.04,8.54,69,132
81.04,8.56,69,133
81.04,8.58,69,134
81.04,8.6,69,135
81.04,8.62,69,136
81.04,8.64,69,137
81.04,8.66,69,138
81.04,8.68,69,139
81.04,8.7,69,140
81.04,8.72,69,141
81.04,8.74,69,142
81.04,8.76,69,143
81.04,8.78,69,144
81.04,8.8,69,145
81.04,8.82,69,146
81.04,8.84,69,147
81.04,8.86,69,148
81.04,8.88,69,149
81.04,8.9,69,150
81.04,8.92,69,151
81.04,8.94,69,152
81.04,8.96,69,153
81.04,8.98,69,154
81.04,9,69,155
81.04,9.02,69,156
81.04,9.04,69,157
81.04,9.06,69,158
81.04,9.08,69,159
81.04,9.1,69,160
81.04,9.12,69,161
81.04,9.14,69,162
81.04,9.16,69,163
81.04,9.18,69,164
81.04,9.2,69,165
81.04,9.22,69,166
81.04,9.24,69,167
