ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
1031 0 1.7 6.006 50.851 6.022 50.862 147 37.9
1030 0 3.1 5.942 50.899 5.934 50.927 147 38
1033 0 0.9 5.98 50.881 5.972 50.887 147 39.2
1036 0 2.8 5.974 50.843 6.008 50.857 147 38
1037 0 6.9 5.942 50.899 6.006 50.851 147 25.4
1040 0 6.9 6.006 50.851 5.942 50.899 147 26.4
1039 0 2.3 5.938 50.953 5.946 50.932 147 38
1027 0 1.5 5.96 50.895 5.962 50.882 147 39.3
1032 0 1.5 5.962 50.882 5.96 50.895 147 38
1041 0 1.4 5.97 50.973 5.99 50.97 147 38
1043 0 3 6.016 50.825 6.006 50.851 147 39.2
1045 0 0.9 5.972 50.887 5.98 50.881 147 38
1035 0 5.4 5.96 50.895 5.896 50.868 147 25.4
1046 0 1.4 5.99 50.97 5.97 50.973 147 39.3
1042 0 1.3 5.704 50.779 5.714 50.788 147 38
1053 0 5.2 6.006 50.851 6.016 50.897 147 26.4
1049 0 3.3 5.97 50.973 5.972 50.944 147 38.1
1047 0 1.5 6.016 50.777 6.018 50.764 147 37.9
1048 0 3 5.974 50.834 6.016 50.825 147 37.9
161 0.650097779837427 1.7 4.87 52.328 4.868 52.343 147 39.3
179 1.23704830766475 0.8 4.772 52.333 4.784 52.334 147 39.3
176 1.515396950419 0.8 4.864 52.302 4.876 52.303 147 38
186 1.14631754182632 0.9 4.858 52.343 4.858 52.35 147 38.1
182 1.42459654873415 0.7 4.858 52.35 4.85 52.347 147 39.3
195 0.0666376916857966 3 4.57 52.274 4.578 52.3 147 38
184 0.916397441075531 0.9 4.772 52.333 4.77 52.341 147 39.2
178 1.09954431684022 10.1 4.796 52.342 4.67 52.388 147 19
183 0.0468672689671734 1.2 4.844 52.237 4.828 52.232 147 38
185 1.27340258385675 0.9 4.858 52.35 4.858 52.343 147 39.3
201 0.177276995675321 3.7 4.844 52.288 4.872 52.26 147 38
187 0.428315117182174 1.5 4.868 52.286 4.848 52.281 147 39.3
194 1.2748228138404 5.2 4.798 52.334 4.822 52.379 147 26.4
192 1.23704830766475 0.8 4.836 52.281 4.824 52.282 147 39.3
200 0.817747403613067 1.5 4.868 52.343 4.888 52.336 147 37.1
205 0.236079548747918 0.9 4.88 52.326 4.884 52.334 147 37.9
189 0.639196333803444 3.8 4.784 52.259 4.788 52.293 147 38
214 0.479384536622134 3.8 4.788 52.293 4.784 52.259 147 39.3
193 1.69279568515687 0.5 4.874 52.341 4.868 52.343 147 39.4
196 0.772495291763689 0.7 4.86 52.283 4.868 52.286 147 38
190 0.8153609647528 4.2 4.85 52.347 4.854 52.386 147 25.2
206 0.685742974271548 1.7 4.868 52.343 4.87 52.328 147 38.1
197 0.454532283779406 13.8 4.864 52.213 4.888 52.336 147 18
209 1.19993656748151 1 4.828 52.34 4.84 52.344 147 38
198 0.165816242294393 3.7 4.872 52.26 4.844 52.288 147 39.2
203 1.19511484536827 1 4.874 52.337 4.888 52.336 147 38.1
204 1.2735327686754 1.2 4.87 52.34 4.884 52.334 147 38
207 0.160748064265398 1.3 4.644 52.263 4.628 52.27 147 37.9
213 1.55233589394218 1.2 4.828 52.34 4.81 52.338 147 38.1
211 0.744261348833659 1.8 4.69 52.298 4.666 52.291 147 37.9
212 1.59896902502548 2 4.676 52.313 4.702 52.305 147 37.9
210 0.0246823229396868 2.2 4.57 52.274 4.558 52.256 147 38.1
217 0.108455900640477 3 4.578 52.3 4.57 52.274 147 39.3
216 1.9199592764077 0.9 4.676 52.313 4.662 52.313 147 37.9
226 0 2.2 4.558 52.256 4.57 52.274 147 39.3
215 0.526964920826846 5.5 4.682 52.34 4.67 52.388 147 26.4
224 0 1.9 4.616 52.35 4.644 52.356 147 39.2
222 0 9 4.614 52.198 4.57 52.274 147 25
220 0 9 4.57 52.274 4.614 52.198 147 27
234 0 4.2 4.578 52.3 4.55 52.267 147 26.1
218 0 5.6 4.494 52.255 4.57 52.274 147 25.3
231 0.0217631764025825 2.3 4.616 52.35 4.584 52.343 147 39.2
208 0.633512943495411 2.6 4.706 52.296 4.688 52.316 147 37.9
223 0.297278931266509 3.3 4.588 52.321 4.632 52.332 147 37.9
221 0.158999878960066 2.1 4.688 52.259 4.666 52.247 147 39.2
230 0 1.3 4.628 52.27 4.644 52.263 147 39.2
239 0.480987528321185 7.8 4.57 52.274 4.668 52.31 147 19.1
232 0.221416328020859 2.8 4.578 52.284 4.61 52.268 147 39.3
229 0.236079548747918 0.9 4.588 52.321 4.6 52.319 147 37.9
228 0.560108607650319 1.7 4.688 52.259 4.714 52.257 147 39.2
219 0 6.8 4.642 52.232 4.57 52.274 147 25
235 1.25907120445488 1.9 4.668 52.31 4.682 52.295 147 39.2
1486 0 4.5 5.452 52.973 5.406 52.943 147 37.9
1484 0 3.4 5.788 52.959 5.75 52.938 147 39.2
1487 0 6.8 5.364 52.888 5.454 52.915 147 25.4
1488 0 0.4 5.948 52.936 5.944 52.939 147 38.1
1493 0 4.5 5.406 52.943 5.452 52.973 147 39.2
1490 0 0.4 5.944 52.939 5.948 52.936 147 39.3
1494 0 5.5 5.454 52.915 5.454 52.866 147 26.4
1491 0 4 5.842 53.043 5.9 53.036 147 40
1492 0 1.4 6.27 52.992 6.29 52.99 147 39.2
1680 0 6.1 5.632 52.944 5.584 52.898 147 27
1496 0 4 5.9 53.036 5.842 53.043 147 37
1682 0.033644546213317 13.7 6.122 52.943 5.918 52.955 147 16.5
1681 0 6.8 5.454 52.915 5.364 52.888 147 26.4
1489 0 6.1 5.584 52.898 5.632 52.944 147 25
1683 0 2.9 5.9 53.036 5.874 53.015 147 37
1686 0 5.3 6.344 52.955 6.29 52.99 147 26.4
1685 0 2.1 5.624 53.013 5.652 53.021 147 39.2
1687 0 8 6.122 52.943 6.236 52.924 147 25.4
1689 0 1.4 6.29 52.99 6.27 52.992 147 37.9
1691 0 6.2 5.426 53.175 5.482 53.219 147 27
1688 0 3.5 5.798 53.185 5.838 53.205 147 39.3
1684 0 10.6 5.666 52.905 5.758 52.828 147 25.4
1690 0 12 6.06 52.904 6.06 53.012 147 19
1692 0 5.9 6.29 52.99 6.204 52.984 147 25.4
1694 0.10310694675727 4.8 6.06 52.904 5.994 52.889 147 38
1695 0 5.3 6.29 52.99 6.344 52.955 147 25.4
1696 0 12 5.798 53.185 5.626 53.156 147 18.1
2167 0 13.6 6.572 53.224 6.474 53.117 147 15.3
2171 0 3.5 6.52 53.23 6.572 53.224 147 37.1
2163 0 1.7 6.548 53.219 6.534 53.206 147 39.3
2166 0 14.5 6.414 53.134 6.572 53.224 147 18.1
2156 0 0.9 6.576 53.229 6.586 53.233 147 38
2112 0 0.5 6.52 53.23 6.528 53.233 147 38.1
2170 0 10.8 6.48 53.303 6.572 53.224 147 25.4
2169 0 13.7 6.202 53.407 6.156 53.287 147 19
2177 0 0.6 6.572 53.224 6.576 53.229 147 38.3
2172 0 3.6 6.414 53.134 6.368 53.151 147 39.2
2160 0 9.4 6.436 53.145 6.534 53.206 147 26.4
2114 0 1.5 6.52 53.23 6.544 53.228 147 38
2176 0 2 6.626 53.164 6.596 53.169 147 39.2
2178 0 1.6 6.86 53.103 6.88 53.111 147 37.9
2173 0 3.1 6.534 53.239 6.572 53.224 147 38
2113 0 7.2 6.766 53.374 6.69 53.329 147 26.1
2174 0 3.6 6.368 53.151 6.414 53.134 147 37.9
2175 0 2.5 6.534 53.239 6.564 53.227 147 38.1
2449 0 1.1 4.636 51.572 4.648 51.578 147 39.2
2453 0 6 4.522 51.611 4.534 51.665 147 26.4
2451 0.0175516753299201 2.8 4.644 51.564 4.65 51.589 147 39.3
2450 0 2 4.616 51.562 4.644 51.564 147 37.9
2452 0 10.8 4.254 51.701 4.12 51.75 147 18
1051 0 11.9 5.886 50.774 6.006 50.851 147 18
1044 0 5.4 5.886 50.911 5.962 50.919 147 26.1
1052 0 3.4 5.926 50.832 5.882 50.819 147 37.9
1050 0 2 5.712 50.771 5.714 50.788 147 38
1054 0 5.4 5.896 50.868 5.96 50.895 147 26.4
1057 0 3.1 6.026 50.875 6.006 50.851 147 39.2
1058 0 2.8 5.912 50.955 5.918 50.93 147 39.3
1059 0 5.6 5.926 50.832 5.978 50.793 147 25.3
1062 0 4.6 5.972 50.887 6.006 50.851 147 25.4
1060 0 1.1 5.946 50.911 5.932 50.905 147 39.2
1061 0 1.4 5.896 50.868 5.91 50.878 147 39.3
1066 0 3.2 5.832 50.844 5.874 50.856 147 39.3
1063 0 5.2 6.026 50.875 6.058 50.917 147 25.4
1065 0 1.8 6.082 50.863 6.06 50.853 147 39.2
1067 0 2.1 5.816 50.9 5.79 50.909 147 38
1071 0 2 6.004 50.879 6.026 50.89 147 38.3
1064 0 1.1 5.932 50.905 5.946 50.911 147 38
1070 0 2.9 5.896 50.835 5.874 50.856 147 39.2
1080 0 3 6.016 50.825 5.974 50.834 147 39.2
1056 0 2.1 5.83 51.042 5.86 51.042 147 38
1069 0 3.1 5.934 50.927 5.942 50.899 147 39.3
1068 0 4.6 5.974 50.936 6.034 50.92 147 38
1072 0 4.6 6.006 50.851 5.972 50.887 147 26.4
1075 0 2.1 5.79 50.909 5.816 50.9 147 39.2
1077 0 3.2 5.874 50.856 5.832 50.844 147 38
1078 0 2.5 5.952 50.809 5.978 50.793 147 39.2
1074 0 6 5.858 50.893 5.942 50.899 147 26.4
1079 0 6.9 6.006 50.851 6.026 50.911 147 26.1
1073 0 4.6 6.034 50.92 5.974 50.936 147 39.3
1082 0 2.9 5.874 50.856 5.896 50.835 147 37.9
1081 0 1.6 5.79 50.909 5.77 50.916 147 39.3
1083 0 1.2 6.034 50.855 6.022 50.862 147 38
1090 0 2.2 5.824 50.951 5.822 50.971 147 38
1076 0 1.7 6.034 50.92 6.012 50.928 147 39.2
1092 0 2.6 5.804 50.946 5.766 50.942 147 37.9
1093 0 1.6 5.788 50.941 5.782 50.928 147 39.3
1091 0 0.9 5.776 50.969 5.784 50.962 147 39.2
1088 0 2.8 6.008 50.857 5.974 50.843 147 39.2
1084 0 2.4 6.026 50.876 6.008 50.857 147 38
1094 0 2 5.784 50.962 5.782 50.979 147 26.4
1097 0 3.1 6.006 50.851 6.026 50.875 147 38
1096 0 1.4 5.78 50.953 5.788 50.941 147 37.9
1099 0 1.4 5.788 50.941 5.78 50.953 147 39.2
1098 0 3.1 5.888 50.972 5.844 50.97 147 38
1095 0 2.4 6.008 50.857 6.026 50.876 147 39.3
1106 0 0.9 5.784 50.962 5.776 50.969 147 38
1102 0 2.7 5.696 50.858 5.73 50.85 147 39.2
1100 0 0.7 6.008 50.857 6.006 50.851 147 39.3
1085 0 2.1 5.86 51.042 5.83 51.042 147 39.3
1103 0 4 5.716 50.834 5.66 50.841 147 39.2
1104 0 0.7 5.734 50.834 5.728 50.829 147 39.2
6 0 1.7 5.782 50.979 5.78 50.995 147 38.2
1108 0 2.2 5.696 50.858 5.72 50.846 147 26.4
1107 0 2.7 5.73 50.85 5.696 50.858 147 38
1101 0 3.6 5.74 50.873 5.696 50.858 147 38
7 0 1.2 5.718 50.857 5.72 50.846 147 38
1 0 1.2 5.72 50.846 5.718 50.857 147 39.2
3 0 2 5.696 50.858 5.692 50.876 147 39.3
238 0.0586326200698229 0.9 4.578 52.284 4.584 52.291 147 39.2
246 0.0685316449213513 6.3 4.57 52.274 4.494 52.242 147 27.5
227 0.414679248942041 0.9 4.584 52.291 4.578 52.284 147 37.9
225 0 3.7 4.642 52.232 4.588 52.232 147 38
240 0.750901836219336 7.8 4.668 52.31 4.57 52.274 147 18.1
233 1.24180576480491 1.8 4.666 52.291 4.69 52.298 147 39.2
236 0.290547287122452 7.8 4.632 52.332 4.57 52.274 147 25
237 0.181192224310684 2.8 4.61 52.268 4.578 52.284 147 38
255 0 1.8 4.57 52.274 4.562 52.259 147 37.9
241 0.509902865500387 3.6 4.754 52.278 4.714 52.257 147 39.2
244 0.187116070619064 3.3 4.632 52.332 4.588 52.321 147 39.2
245 0 2.2 4.488 52.223 4.494 52.242 147 39.2
247 0.204628690564478 4.2 4.55 52.267 4.578 52.3 147 25.1
251 0 8.8 4.478 52.302 4.528 52.375 147 26.4
248 0.026979069658822 6.3 4.494 52.242 4.57 52.274 147 24.5
249 0 0.7 4.622 52.344 4.616 52.35 147 38
242 0.023731500256135 2.3 4.584 52.343 4.616 52.35 147 38
259 0.532095211912669 2.9 4.684 52.348 4.644 52.356 147 39.2
260 0.845797085717963 2.4 4.806 52.359 4.842 52.355 147 39.3
252 0 2.2 4.494 52.242 4.488 52.223 147 37.9
258 0.781342047770289 0.9 4.77 52.341 4.772 52.333 147 37.9
250 0.378105943021282 5.3 4.802 52.365 4.846 52.405 147 26.4
256 0.778698920559089 2.8 4.81 52.355 4.822 52.379 147 39.2
257 1.31235517334913 1.4 4.648 52.31 4.66 52.32 147 39.2
254 1.2351065379209 1.1 4.828 52.351 4.84 52.344 147 38.1
375 0 1.4 6.52 52.309 6.518 52.297 147 37.9
376 0 0.8 6.9 52.201 6.892 52.207 147 39.2
377 0 1.7 6.686 51.959 6.708 51.963 147 38
379 0 2 6.93 52.202 6.902 52.194 147 39.2
378 0 1.1 6.904 52.213 6.892 52.207 147 39.3
380 0 3.5 6.904 52.22 6.87 52.197 147 37.9
381 0 1.5 6.52 52.309 6.508 52.321 147 37.9
384 0 4.9 6.524 51.993 6.588 52.012 147 39.2
385 0 0.7 6.88 52.228 6.88 52.222 147 39.3
382 0 0.3 6.894 52.22 6.892 52.218 147 38
386 0 0.7 6.52 52.309 6.51 52.313 147 38
383 0 2.2 6.618 52.051 6.592 52.041 147 39.2
389 0 1.6 6.922 52.23 6.904 52.22 147 39.3
388 0 0.9 6.904 52.22 6.892 52.218 147 38.1
390 0 1.4 6.48 52.359 6.5 52.36 147 37.9
528 0 3.7 6.618 52.051 6.672 52.054 147 39.2
521 0 1.3 6.922 52.23 6.926 52.218 147 39.2
391 0 1.3 6.926 52.218 6.922 52.23 147 37.9
523 0 4.3 6.904 52.22 6.85 52.24 147 38.1
519 0 0.8 6.892 52.207 6.9 52.201 147 37.9
387 0 2.1 6.892 52.239 6.86 52.238 147 39.3
526 0 0.6 6.866 52.212 6.874 52.209 147 38.1
522 0 4.2 6.86 52.193 6.904 52.22 147 39.3
520 0 1.8 6.886 52.193 6.86 52.193 147 37.9
524 0 1.1 6.892 52.207 6.904 52.213 147 38.1
527 0 4.2 7.01 52.308 6.968 52.281 147 39.2
529 0 0.4 6.904 52.22 6.898 52.219 147 38
530 0 0.8 6.64 52.105 6.652 52.103 147 39.2
525 0 1.8 6.86 52.193 6.886 52.193 147 39.2
1589 0 0.5 4.33 52.081 4.326 52.077 147 39.4
1590 0 1.3 4.266 52.091 4.268 52.103 147 39.2
1594 0 0.8 4.288 52.11 4.28 52.104 147 38
1593 0 0.5 4.342 52.087 4.334 52.087 147 39.3
1604 0 0.7 4.32 52.072 4.318 52.065 147 38
1595 0 0.8 4.28 52.104 4.288 52.11 147 39.2
1596 0 2.5 4.302 52.1 4.284 52.081 147 39.2
1597 0 1.4 4.33 52.095 4.31 52.097 147 39.2
1599 0 1.1 4.372 52.085 4.362 52.093 147 39.3
1598 0 1.4 4.258 52.097 4.272 52.107 147 39.3
1611 0 0.5 4.32 52.072 4.326 52.069 147 38
1600 0 2 4.322 52.064 4.35 52.069 147 38
1602 0 1.1 4.33 52.095 4.314 52.095 147 39.4
1601 0 1.3 4.35 52.069 4.338 52.078 147 39.3
1603 0 4.4 4.366 52.119 4.314 52.095 147 39.4
1605 0 1.4 4.31 52.097 4.33 52.095 147 37.9
1609 0 0.8 4.322 52.089 4.314 52.095 147 39.4
1608 0 0.9 4.28 52.104 4.284 52.112 147 39.4
1607 0 2 4.35 52.069 4.322 52.064 147 39.3
1610 0 2.5 4.35 52.09 4.314 52.095 147 39.4
1612 0 0.9 4.284 52.112 4.28 52.104 147 38.1
1739 0 1.7 4.318 52.081 4.296 52.074 147 37.9
1734 0 1.1 4.362 52.093 4.372 52.085 147 38.1
1731 0 0.7 4.314 52.095 4.314 52.088 147 38.1
1742 0 1.4 4.272 52.107 4.258 52.097 147 38
1736 0 0.7 4.318 52.065 4.32 52.072 147 39.2
1733 0 3.8 4.35 52.069 4.314 52.095 147 39.4
1740 0 1.3 4.338 52.078 4.35 52.069 147 38.1
1743 0 3.7 4.282 52.114 4.284 52.081 147 39.4
1738 0 0.5 4.29 52.113 4.284 52.112 147 39.2
1746 0 3.4 4.362 52.1 4.314 52.095 147 39.4
1753 0 6.5 4.348 52.162 4.288 52.117 147 26.4
1730 0 0.9 4.268 52.103 4.28 52.104 147 38.1
1744 0 0.9 4.28 52.104 4.292 52.107 147 38.3
1748 0 4.9 4.346 52.112 4.326 52.069 147 38
1735 0 1.8 4.268 52.103 4.256 52.088 147 37.9
1750 0 1.2 4.288 52.117 4.292 52.107 147 39.2
1759 0 1.6 4.326 52.069 4.338 52.057 147 39.3
1741 0 1.3 4.268 52.103 4.266 52.091 147 37.9
1747 0 0.5 4.326 52.07 4.332 52.068 147 38
1755 0 1.5 4.312 52.081 4.314 52.095 147 39.3
1757 0 1.5 4.326 52.084 4.314 52.095 147 39.2
1756 0 3.8 4.314 52.095 4.35 52.069 147 38.1
1751 0 0.5 4.332 52.068 4.326 52.07 147 39.2
1758 0 6.5 4.288 52.117 4.348 52.162 147 25.4
1749 0 2.3 4.324 52.082 4.344 52.065 147 39.2
1761 0 4.9 4.326 52.069 4.346 52.112 147 39.3
1752 0 0.5 4.332 52.068 4.326 52.069 147 38.2
1105 0 1.5 5.74 50.873 5.738 50.886 147 37.9
12 0 2 5.782 50.979 5.784 50.962 147 25.4
8 0 1.3 5.682 50.849 5.696 50.858 147 38
9 0 1.9 5.672 50.849 5.646 50.846 147 38
5 0 3.2 5.66 50.841 5.696 50.858 147 38.1
4 0 2.2 5.72 50.846 5.696 50.858 147 25.4
2 0 1.3 5.71 50.85 5.714 50.839 147 38
10 0 1 5.67 50.86 5.656 50.863 147 39.2
11 0 4 5.66 50.841 5.716 50.834 147 38
16 0 2.4 5.682 50.849 5.708 50.863 147 38
21 0 1 5.656 50.863 5.67 50.86 147 38
13 0 0.7 5.704 50.84 5.714 50.839 147 38
15 0 3.7 5.76 50.838 5.736 50.867 147 38
14 0 1.6 5.77 50.916 5.79 50.909 147 38
18 0 3.5 5.786 50.878 5.738 50.886 147 38
28 0 1.6 5.782 50.928 5.788 50.941 147 38
35 0 0.7 5.714 50.839 5.704 50.84 147 39.3
19 0 3.6 5.76 50.838 5.728 50.863 147 38
20 0 2 5.714 50.788 5.712 50.771 147 39.3
25 0 2.8 5.656 50.863 5.696 50.858 147 38.1
17 0 2.2 5.704 50.84 5.696 50.822 147 37.9
22 0 2.1 5.896 50.996 5.878 51.011 147 39.3
23 0 1 5.696 50.858 5.688 50.85 147 39.3
26 0 2 5.692 50.876 5.696 50.858 147 38
29 0 2.6 5.766 50.942 5.804 50.946 147 39.2
24 0 1.3 5.714 50.788 5.704 50.779 147 39.2
41 0 1.3 5.714 50.839 5.71 50.85 147 39.3
30 0 3.7 5.736 50.867 5.76 50.838 147 39.2
27 0 1.9 5.646 50.846 5.672 50.849 147 39.3
34 0 1.6 5.838 51.013 5.86 51.019 147 38
39 0 2.4 5.708 50.863 5.682 50.849 147 39.3
31 0 5.5 5.696 50.858 5.724 50.904 147 26.4
33 0 2.6 5.746 50.923 5.724 50.904 147 37.9
37 0 4.1 6.036 50.911 6.026 50.875 147 37.9
32 0 1.6 5.646 50.846 5.652 50.832 147 39.2
46 0 2.1 5.878 51.011 5.896 50.996 147 38
42 0 1 5.87 50.998 5.88 50.991 147 39.3
40 0 1.3 5.696 50.858 5.682 50.849 147 39.2
44 0 2 5.728 50.829 5.72 50.846 147 38
43 0 3.2 5.696 50.858 5.66 50.841 147 39.3
1698 0 0.9 4.558 51.899 4.572 51.899 147 37.9
1700 0.0183724686227028 2.7 4.614 51.963 4.582 51.95 147 39.2
1701 1.20085186254042 1.6 4.782 51.823 4.76 51.822 147 39.2
1702 0 2.2 4.602 51.86 4.592 51.879 147 39.3
1703 0.502955744580215 1 4.538 51.944 4.55 51.94 147 39.2
1704 0.841759320867381 1.6 4.76 51.822 4.782 51.823 147 37.9
1706 3.04059049412482 0.8 4.544 51.964 4.554 51.962 147 38
1705 0.374125834692278 1.4 4.558 51.899 4.58 51.9 147 38
1707 0 0.9 4.602 51.86 4.594 51.867 147 39.3
534 0 4.2 6.904 52.22 6.86 52.193 147 38
543 0 2.2 6.892 52.218 6.86 52.215 147 39.2
542 0 2.2 6.86 52.215 6.892 52.218 147 38
538 0 2.4 6.904 52.22 6.874 52.209 147 37.9
531 0 1.2 6.89 52.228 6.9 52.238 147 38
553 0 0.9 6.892 52.218 6.904 52.22 147 39.4
535 0 1.2 6.924 52.314 6.908 52.313 147 39.2
536 0 4.2 6.968 52.281 7.01 52.308 147 37.9
537 0 1.8 7.012 52.249 7.006 52.264 147 37.9
533 0 3 6.64 52.585 6.634 52.558 147 39.2
557 0 0.3 6.892 52.218 6.894 52.22 147 39.2
539 0 3.8 6.576 51.917 6.544 51.889 147 38.1
540 0 2.2 6.592 52.041 6.618 52.051 147 37.9
541 0 3 6.618 51.942 6.576 51.933 147 37.9
544 0 3.1 6.806 52.381 6.842 52.398 147 38
545 0 1.6 6.932 52.313 6.908 52.313 147 39.2
548 0 5.6 6.904 52.22 6.962 52.256 147 25.4
546 0 5.3 6.918 52.412 6.916 52.364 147 37.9
547 0 2.4 6.736 51.976 6.708 51.963 147 37.9
552 0 3 6.634 52.366 6.668 52.384 147 39.2
549 0 6.1 6.658 52.189 6.678 52.136 147 26.4
554 0 3.7 6.672 52.054 6.618 52.051 147 37.9
551 0 1.2 6.908 52.313 6.924 52.314 147 37.9
550 0 3.8 6.544 51.889 6.576 51.917 147 39.3
558 0 3.7 6.634 52.366 6.58 52.362 147 39.2
555 0 5.1 6.776 51.945 6.708 51.963 147 38.1
563 0 5.3 6.772 51.991 6.708 51.963 147 26.4
561 0 1.8 7.006 52.264 7.012 52.249 147 39.2
559 0 5.6 6.962 52.256 6.904 52.22 147 26.4
556 0 4.3 6.85 52.24 6.904 52.22 147 39.3
562 0 4.9 6.588 52.012 6.524 51.993 147 37.9
565 0 0.4 6.898 52.219 6.904 52.22 147 39.3
566 0 2.3 6.758 52.249 6.784 52.263 147 38.1
572 0 2 6.902 52.194 6.93 52.202 147 37.9
567 0 3.6 6.77 52.242 6.742 52.215 147 38.1
568 0 0.6 6.874 52.209 6.866 52.212 147 39.4
569 0 3.9 6.758 52.249 6.742 52.215 147 37.9
571 0 1.2 6.79 52.251 6.774 52.256 147 37.9
831 0 3.7 6.58 52.362 6.634 52.366 147 38
574 0 2 6.64 52.337 6.67 52.341 147 38
832 0 4.2 6.46 52.26 6.51 52.283 147 37.9
834 0 4.1 6.57 52.287 6.51 52.283 147 37.9
833 0 4.2 6.51 52.283 6.46 52.26 147 39.2
836 0 2.3 6.628 52.403 6.596 52.408 147 39.2
837 0 4.1 6.51 52.283 6.57 52.287 147 39.2
839 0 5 6.692 52.253 6.626 52.233 147 39.3
830 0 6.2 6.758 52.249 6.822 52.29 147 26.4
844 0 2 6.634 52.558 6.62 52.574 147 37.9
849 0 1.5 6.634 52.558 6.632 52.572 147 38
842 0 1.3 6.814 52.279 6.822 52.29 147 39.2
2253 0 1.2 4.21 52.002 4.226 51.998 147 39.2
2256 0 1.5 4.13 51.979 4.124 51.992 147 39.3
2255 0 0.6 4.24 52.038 4.244 52.043 147 39.3
2251 0 0.6 4.256 52.05 4.264 52.05 147 38.1
2257 0 1.2 4.29 52.078 4.282 52.087 147 39.2
2254 0 1.3 4.264 52.05 4.266 52.062 147 39.4
2259 0 1.3 4.262 52.074 4.266 52.062 147 39.2
2262 0 3.1 4.13 51.979 4.164 51.961 147 39.2
2260 0 8.6 4.254 51.975 4.13 51.979 147 25.4
2274 0 1.3 4.248 52.062 4.266 52.062 147 39.3
2267 0 3.5 4.164 52.002 4.13 51.979 147 37.9
2261 0 0.6 4.264 52.05 4.256 52.05 147 39.4
2269 0 1.2 4.29 52.078 4.296 52.067 147 39.4
2266 0 1.4 4.242 52.07 4.222 52.07 147 39.2
2268 0 3.5 4.13 51.979 4.164 52.002 147 39.2
2263 0 1.6 4.224 52.003 4.206 51.992 147 39.2
2271 0 1.6 4.206 51.992 4.224 52.003 147 37.9
2270 0 2.1 4.234 52.052 4.242 52.07 147 38.1
2275 0 1.3 4.164 52.002 4.178 51.995 147 37.9
2273 0 3.1 4.202 52.046 4.246 52.053 147 37.9
2276 0 1.2 4.226 51.998 4.21 52.002 147 37.9
2279 0 0.8 4.29 52.078 4.28 52.075 147 39.2
2606 0 3.2 4.274 52.002 4.226 51.998 147 39.3
2277 0 2.3 4.302 52.024 4.296 52.044 147 39.2
2278 0 1.2 4.256 52.041 4.274 52.044 147 38.1
2272 0 2.1 4.296 52.074 4.318 52.061 147 39.2
2292 0 1.3 4.178 51.995 4.164 52.002 147 39.2
2282 0 3.2 4.226 51.998 4.274 52.002 147 38
2281 0 1.7 4.23 51.973 4.254 51.975 147 39.2
2265 0 1.7 4.254 51.975 4.23 51.973 147 37.9
2298 0 1.3 4.294 52.042 4.31 52.038 147 37.9
2283 0 3.1 4.164 51.961 4.13 51.979 147 38
2296 0.316469122001561 2.3 4.296 52.074 4.284 52.093 147 39.3
2284 0 2.5 4.284 52.081 4.302 52.1 147 38
2291 0 1.1 4.29 52.078 4.298 52.087 147 39.3
2286 0 2.6 4.304 52.064 4.266 52.062 147 39.2
2289 0 0.6 4.274 52.082 4.272 52.077 147 38
2280 0 1.5 4.222 52.07 4.242 52.076 147 39.3
2288 0 3.5 4.312 52.076 4.266 52.062 147 39.3
2290 0 0.3 4.304 52.073 4.308 52.071 147 39.4
2304 0 0.6 4.27 52.066 4.274 52.061 147 38
2293 0 0.6 4.272 52.077 4.274 52.082 147 39.2
2285 0 0.7 4.242 52.076 4.242 52.07 147 38.1
2300 0 1.3 4.266 52.062 4.264 52.05 147 38.1
2305 0.0299494647192156 1.7 4.296 52.074 4.318 52.081 147 39.2
2294 0 0.9 4.312 52.078 4.308 52.071 147 39.2
2295 0 0.9 4.308 52.056 4.312 52.064 147 39.3
2299 0 0.9 4.312 52.064 4.308 52.056 147 38.1
2287 0 2.9 4.29 52.055 4.284 52.081 147 39.3
2301 0 0.7 4.284 52.096 4.276 52.093 147 39.2
2302 0 0.9 4.308 52.071 4.312 52.078 147 37.9
2303 0 1.2 4.296 52.067 4.29 52.078 147 38.1
2323 0.0790928616957381 2.1 4.318 52.061 4.296 52.074 147 38
2313 0 1.2 4.282 52.087 4.29 52.078 147 38
2307 0 0.8 4.296 52.067 4.288 52.072 147 38.1
2317 0 2.1 4.266 52.062 4.264 52.081 147 38.1
2314 0 2.1 4.264 52.081 4.266 52.062 147 39.3
1709 1.08372106593695 3.5 4.76 51.822 4.728 51.798 147 37.9
1708 0.500661455991902 1 4.538 51.944 4.548 51.95 147 39.3
1711 0 1.3 4.6 51.919 4.582 51.924 147 38
1710 2.23302808699282 1 4.564 51.955 4.554 51.962 147 38
1712 0 0.6 4.59 51.952 4.582 51.95 147 39.2
1722 0 2.2 4.592 51.879 4.602 51.86 147 38
1713 0.334460449024087 1.1 4.512 51.956 4.498 51.958 147 38
1714 0.306141855271166 1.6 4.524 51.948 4.538 51.936 147 39.2
1725 0 0.5 4.592 51.879 4.6 51.879 147 37.9
2373 0.696615019671318 1 4.548 51.95 4.538 51.944 147 38
1718 0.348907809740769 1.9 4.524 51.948 4.55 51.94 147 38.4
1727 0.327076606750322 1.6 4.538 51.936 4.524 51.948 147 37.9
